timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
17/06/2026 15:20;Workshop;1;;56;7883;0;55546;1000;5;325;300;307;3285;1;3285;3286;4242642863;1195054733;-73;1025;3286;3285;3285;3285;3285;3285;3285;3286;3286;3286;3286;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:20;gedung_sipil;1;;56;7883;0;55546;1000;5;325;300;306;3285;1;3285;3286;4242642938;1195054706;-78;975;3286;3285;3285;3285;3285;3286;3286;3286;3286;3286;3286;3285;3285;3285;3285;3285;3285;3285;3285;3286;3286;3285;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:20;Workshop;1;;56;7883;0;55546;1000;5;325;300;306;3285;1;3285;3286;4242642938;1195054706;-73;95;3286;3285;3285;3285;3285;3286;3286;3286;3286;3286;3286;3285;3285;3285;3285;3285;3285;3285;3285;3286;3286;3285;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:20;gedung_sipil;1;;56;7884;0;55545;1000;5;325;300;306;3285;1;3285;3286;4242642968;1195054673;-75;975;3286;3285;3286;3285;3285;3286;3285;3286;3286;3286;3286;3285;3285;3285;3285;3285;3286;3285;3285;3286;3285;3285;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:20;Workshop;1;;56;7884;0;55545;1000;5;325;300;306;3285;1;3285;3286;4242642968;1195054673;-77;975;3286;3285;3286;3285;3285;3286;3285;3286;3286;3286;3286;3285;3285;3285;3285;3285;3286;3285;3285;3286;3285;3285;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:20;gedung_sipil;1;;56;7884;0;55545;1000;5;325;300;307;3285;1;3285;3286;4242642951;1195054668;-73;100;3286;3285;3285;3285;3286;3285;3286;3286;3286;3286;3286;3286;3285;3285;3285;3285;3286;3285;3285;3285;3286;3285;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:20;Workshop;1;;56;7884;0;55545;1000;5;325;300;307;3285;1;3285;3286;4242642951;1195054668;-78;100;3286;3285;3285;3285;3286;3285;3286;3286;3286;3286;3286;3286;3285;3285;3285;3285;3286;3285;3285;3285;3286;3285;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:20;gedung_sipil;1;;56;7884;0;55545;1000;5;326;300;307;3285;1;3285;3286;4242642906;1195054698;-75;100;3286;3285;3286;3285;3286;3285;3286;3286;3286;3286;3286;3285;3285;3285;3285;3286;3286;3285;3285;3285;3285;3285;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:20;Workshop;1;;56;7884;0;55545;1000;5;326;300;307;3285;1;3285;3286;4242642906;1195054698;-78;100;3286;3285;3286;3285;3286;3285;3286;3286;3286;3286;3286;3285;3285;3285;3285;3286;3286;3285;3285;3285;3285;3285;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:20;gedung_sipil;1;;56;7884;0;55545;1000;5;325;300;306;3285;1;3285;3286;4242642846;1195054738;-75;975;3286;3285;3286;3285;3286;3285;3285;3286;3286;3286;3286;3285;3285;3285;3285;3285;3286;3285;3285;3285;3285;3285;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:20;Workshop;1;;56;7884;0;55545;1000;5;325;300;306;3285;1;3285;3286;4242642846;1195054738;-78;100;3286;3285;3286;3285;3286;3285;3285;3286;3286;3286;3286;3285;3285;3285;3285;3285;3286;3285;3285;3285;3285;3285;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:20;gedung_sipil;1;;56;7884;0;55545;1000;5;325;300;306;3285;1;3285;3286;4242642815;1195054735;-76;975;3286;3285;3286;3285;3285;3285;3285;3286;3286;3286;3286;3285;3285;3285;3285;3285;3286;3285;3285;3285;3285;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:20;gedung_sipil;1;;56;7884;0;55545;1000;5;325;300;306;3285;1;3285;3286;4242642783;1195054708;-74;95;3286;3285;3286;3285;3286;3285;3286;3286;3286;3286;3286;3285;3285;3285;3285;3285;3286;3285;3285;3286;3286;3285;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:21;Workshop;1;;56;7884;0;55545;1000;5;325;300;307;3285;1;3285;3286;4242642732;1195054711;-79;100;3286;3285;3285;3285;3286;3286;3286;3286;3286;3286;3286;3285;3285;3285;3285;3285;3286;3285;3285;3286;3286;3285;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:21;gedung_sipil;1;;56;7884;0;55545;1000;5;325;300;307;3285;1;3285;3286;4242642732;1195054711;-73;105;3286;3285;3285;3285;3286;3286;3286;3286;3286;3286;3286;3285;3285;3285;3285;3285;3286;3285;3285;3286;3286;3285;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:21;gedung_sipil;1;;56;7884;0;55545;1000;5;325;300;306;3285;1;3285;3286;424264267;11950547;-72;100;3286;3285;3285;3285;3286;3285;3286;3286;3286;3285;3286;3285;3285;3285;3285;3285;3285;3285;3285;3285;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:21;gedung_sipil;1;;56;7884;0;55545;1000;5;325;300;307;3285;1;3285;3286;4242642648;1195054675;-79;975;3286;3285;3286;3285;3285;3286;3286;3286;3286;3286;3286;3285;3285;3285;3285;3285;3286;3285;3285;3286;3286;3286;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:21;Workshop;1;;56;7884;0;55545;1000;5;325;300;307;3285;1;3285;3286;4242642648;1195054675;-75;100;3286;3285;3286;3285;3285;3286;3286;3286;3286;3286;3286;3285;3285;3285;3285;3285;3286;3285;3285;3286;3286;3286;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:21;gedung_sipil;1;;56;7885;0;55545;1000;5;325;300;306;3285;1;3285;3286;4242642591;1195054616;-81;975;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3285;3286;3285;3286;3285;3285;3286;3286;3286;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:21;Workshop;1;;56;7884;0;55545;1000;5;325;300;307;3285;1;3285;3286;4242642518;119505455;-74;100;3286;3285;3286;3285;3285;3285;3286;3286;3286;3286;3286;3285;3285;3285;3285;3285;3285;3285;3285;3286;3286;3286;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:21;Workshop;1;;56;7884;0;55545;1000;5;325;300;306;3285;1;3285;3286;4242642466;1195054561;-76;1075;3286;3285;3286;3285;3285;3285;3285;3286;3286;3286;3286;3285;3285;3285;3285;3285;3286;3285;3285;3286;3285;3286;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:21;Workshop;1;;56;7884;0;55545;1000;5;325;300;307;3285;1;3285;3286;4242642463;1195054605;-69;100;3286;3285;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3285;3285;3286;3285;3285;3285;3285;3285;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:21;Workshop;1;;56;7884;0;55545;1000;5;325;300;307;3285;1;3285;3286;4242642495;1195054655;-69;1025;3286;3285;3286;3285;3286;3285;3285;3286;3286;3286;3286;3285;3285;3285;3285;3285;3286;3285;3285;3285;3286;3285;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:21;Workshop;1;;56;7884;0;55545;1000;5;325;300;307;3285;1;3285;3286;4242642551;1195054695;-70;1025;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3285;3285;3286;3286;3285;3285;3286;3286;3285;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:21;Workshop;1;;56;7884;0;55545;1000;5;325;300;307;3285;1;3285;3286;4242642596;1195054678;-70;975;3286;3285;3285;3285;3286;3286;3286;3286;3286;3286;3286;3285;3285;3285;3285;3285;3286;3285;3285;3285;3286;3286;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:22;Workshop;1;;56;7884;0;55545;1000;5;325;300;307;3285;1;3285;3286;4242642666;119505464;-70;975;3286;3285;3286;3285;3286;3286;3286;3286;3286;3286;3286;3285;3285;3285;3285;3285;3286;3285;3285;3286;3286;3285;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:22;Workshop;1;;56;7884;0;55545;1000;5;325;300;306;3285;1;3285;3286;4242642698;119505455;-69;100;3286;3285;3285;3285;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3285;3286;3286;3285;3285;3286;3286;3285;3285;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:22;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642675;1195054505;-75;100;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3285;3285;3286;3286;3285;3285;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:22;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642511;1195054511;-72;1025;3286;3285;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3285;3286;3286;3286;3286;3286;3285;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:22;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3286;424264241;1195054513;-71;100;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3286;3286;3286;3285;3285;3286;3286;3285;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:22;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642343;119505449;-69;975;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3285;3286;3286;3285;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:22;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3286;2;3285;3286;424264229;119505438;-69;95;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3286;3286;3285;3285;3286;3286;3285;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:22;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3286;424264228;1195054368;-72;1025;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3285;3285;3285;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:23;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3285;1;3285;3286;4242642275;1195054381;-70;975;3286;3285;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3286;3285;3286;3286;3285;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:23;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642216;1195054363;-72;100;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3285;3286;3286;3286;3285;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:23;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3285;1;3285;3286;4242642246;1195054346;-77;975;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3286;3286;3285;3285;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:23;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3285;1;3285;3286;4242642365;1195054456;-76;100;3286;3285;3285;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3285;3285;3285;3286;3285;3285;3286;3286;3285;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:23;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3286;424264263;1195054605;-76;100;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3285;3286;3285;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:23;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642683;1195054605;-77;100;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3286;3286;3285;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:23;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3286;2;3285;3286;4242642698;1195054578;-78;100;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:23;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3287;4242642676;1195054511;-77;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3285;3285;3286;3285;3286;3285;3285;3286;3286;3285;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:24;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3287;4242642651;1195054513;-77;975;3286;3285;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3285;3285;3285;3285;3286;3286;3285;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:24;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3286;2;3285;3286;4242642615;1195054535;-76;975;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3285;3286;3285;3285;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:24;gedung_sipil;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642456;11950545;-78;100;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3286;3286;3286;3285;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:24;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642383;1195054558;-72;125;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:24;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642383;1195054558;-72;1025;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:24;gedung_sipil;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642328;1195054615;-74;95;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3285;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:24;gedung_sipil;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642321;1195054601;-76;975;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:24;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642321;1195054601;-77;100;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:24;gedung_sipil;1;;56;7885;0;55545;1000;5;326;300;307;3286;1;3285;3286;4242642306;1195054628;-81;975;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:24;gedung_sipil;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642306;1195054636;-78;100;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:24;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642306;1195054636;-74;100;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:24;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642328;1195054618;-83;100;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3285;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:24;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3285;3286;4242642358;1195054698;-75;975;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:24;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3285;3286;4242642358;1195054698;-70;100;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:24;gedung_sipil;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3286;424264239;1195054805;-74;975;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3285;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:25;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3287;4242642406;1195054868;-76;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3285;3285;3285;3286;3286;3286;3285;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:25;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3287;4242642406;1195054868;-68;975;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3285;3285;3285;3286;3286;3286;3285;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:25;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3287;4242642398;119505486;-76;975;3286;3285;3286;3285;3286;3286;3286;3287;3286;3286;3286;3285;3286;3285;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:25;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3287;4242642365;1195054815;-76;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:25;gedung_sipil;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3287;4242642365;1195054815;-87;90;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:25;gedung_sipil;1;;56;7886;0;55545;1000;5;326;300;307;3286;1;3285;3286;4242642316;1195054743;-74;95;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:25;Workshop;1;;56;7886;0;55545;1000;5;326;300;307;3286;1;3285;3286;4242642316;1195054743;-76;975;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:25;gedung_sipil;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3287;4242642245;1195054706;-71;100;3286;3285;3286;3286;3286;3286;3286;3287;3286;3286;3286;3285;3285;3285;3286;3286;3286;3286;3285;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:25;gedung_sipil;1;;56;7885;0;55545;1000;5;325;300;307;3286;2;3285;3286;4242642228;1195054705;-86;95;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:25;Workshop;1;;56;7885;0;55545;1000;5;325;300;307;3286;1;3285;3287;4242642281;1195054748;-71;1025;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3285;3285;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:25;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3286;424264233;119505477;-87;975;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:25;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642403;1195054743;-69;95;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3285;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:25;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3286;4242642403;1195054743;-79;975;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3285;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:25;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;2;3285;3286;4242642496;1195054711;-75;975;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3285;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:25;gedung_sipil;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3287;4242642601;1195054713;-74;100;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
17/06/2026 15:25;Workshop;1;;56;7886;0;55545;1000;5;325;300;307;3286;1;3285;3287;4242642601;1195054713;-83;925;3286;3286;3286;3286;3286;3286;3286;3287;3286;3286;3286;3286;3286;3285;3286;3286;3286;3286;3286;3286;3286;3286;3286;3286;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
