timestamp;gateway_id;node_id;seq;soc;pack_v;current_a;remain_ah;nominal_ah;cycle_count;temp_mos;temp_t1;temp_t2;avg_cell_mv;cell_delta_mv;cell_min_mv;cell_max_mv;lat;lon;rssi;snr;Cell01_mV;Cell02_mV;Cell03_mV;Cell04_mV;Cell05_mV;Cell06_mV;Cell07_mV;Cell08_mV;Cell09_mV;Cell10_mV;Cell11_mV;Cell12_mV;Cell13_mV;Cell14_mV;Cell15_mV;Cell16_mV;Cell17_mV;Cell18_mV;Cell19_mV;Cell20_mV;Cell21_mV;Cell22_mV;Cell23_mV;Cell24_mV;CellWR1;CellWR2;CellWR3;CellWR4;CellWR5;CellWR6;CellWR7;CellWR8;CellWR9;CellWR10;CellWR11;CellWR12;CellWR13;CellWR14;CellWR15;CellWR16;CellWR17;CellWR18;CellWR19;CellWR20;CellWR21;CellWR22;CellWR23;CellWR24
2026-06-24 14:02:05.153;Workshop;1;;65;78,98;0,0;65,479;100,0;5;38,3;34,7;35,1;3291;1;3291;3292;-5,232456;119,505419;-35;9,75;3292;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3292;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:02:20.278;Workshop;1;;65;78,98;0,0;65,479;100,0;5;38,3;34,7;35,0;3291;1;3291;3292;-5,2324468;119,5054528;-36;9,75;3292;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3292;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:02:25.283;Workshop;1;;65;78,98;0,0;65,479;100,0;5;38,3;34,7;35,0;3291;1;3291;3292;-5,2324415;119,5054575;-36;9,5;3292;3291;3292;3291;3292;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:02:40.415;Workshop;1;;65;78,98;0,0;65,479;100,0;5;38,3;34,7;35,0;3291;1;3291;3292;-5,2324368;119,5054546;-37;10,25;3292;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:02:45.452;Workshop;1;;65;78,98;0,0;65,479;100,0;5;38,2;34,7;35,0;3291;1;3291;3292;-5,2324351;119,5054545;-37;9,5;3292;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:03:00.671;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,2;34,7;35,0;3291;1;3291;3292;-5,2324085;119,5054515;-37;9,75;3292;3291;3292;3291;3292;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3292;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:03:05.632;Workshop;1;;65;78,98;0,0;65,479;100,0;5;38,2;34,7;35,0;3291;1;3291;3292;-5,2324045;119,5054445;-36;9,25;3292;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3292;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:03:22.891;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,2;34,7;35,0;3291;1;3291;3292;-5,2324058;119,5054231;-35;9,25;3292;3291;3292;3291;3292;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3292;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:03:25.912;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,2;34,6;35,0;3291;1;3291;3292;-5,2324013;119,5054298;-36;9,5;3292;3291;3292;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:03:30.841;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,2;34,6;35,0;3291;1;3291;3292;-5,232398;119,5054381;-35;9,5;3292;3291;3292;3291;3292;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:03:35.808;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,2;34,6;35,0;3291;1;3291;3292;-5,232399;119,50545;-36;9,75;3292;3291;3292;3291;3292;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3292;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:03:40.835;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,2;34,6;35,0;3291;1;3291;3292;-5,2324038;119,5054581;-36;9,75;3292;3291;3292;3291;3292;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:03:50.953;Workshop;1;;65;78,98;0,0;65,479;100,0;5;38,2;34,6;35,0;3291;1;3291;3292;-5,2324153;119,5054691;-36;9,75;3292;3291;3292;3291;3292;3292;3292;3291;3291;3291;3291;3291;3292;3291;3291;3292;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:03:56.019;Workshop;1;;65;78,98;0,0;65,479;100,0;5;38,2;34,6;35,0;3291;1;3291;3292;-5,2324201;119,5054598;-35;10,0;3292;3291;3292;3291;3292;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3292;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:04:01.040;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,2;34,6;35,0;3291;1;3291;3292;-5,2324261;119,5054568;-37;10,0;3292;3291;3292;3291;3292;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:04:06.051;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,2;34,6;35,0;3291;1;3291;3292;-5,2324293;119,5054523;-37;10,0;3292;3291;3292;3291;3292;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3291;3292;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:04:21.173;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,1;34,6;35,0;3291;1;3291;3292;-5,2324578;119,5054605;-38;10,25;3292;3291;3292;3291;3292;3292;3292;3291;3291;3291;3291;3291;3292;3291;3291;3292;3292;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:04:26.224;Workshop;1;;65;78,98;0,0;65,479;100,0;5;38,2;34,6;35,0;3291;1;3291;3292;-5,2324818;119,5054761;-36;9,75;3292;3291;3292;3291;3292;3292;3292;3291;3291;3291;3291;3291;3292;3291;3291;3292;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:04:41.342;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,1;34,6;35,0;3291;1;3291;3292;-5,2325205;119,5055301;-35;9,75;3292;3291;3292;3291;3292;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3292;3292;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:04:46.398;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,1;34,6;35,0;3291;1;3291;3292;-5,232519;119,5055318;-35;9,25;3292;3291;3292;3291;3292;3292;3291;3291;3291;3291;3291;3292;3292;3291;3291;3291;3292;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:05:01.553;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,1;34,6;35,0;3291;1;3291;3292;-5,2324695;119,5054813;-35;9,75;3292;3291;3292;3291;3292;3292;3291;3291;3291;3291;3291;3291;3292;3291;3292;3292;3292;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:05:06.573;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,1;34,6;35,0;3291;1;3291;3292;-5,2324558;119,5054616;-35;9,5;3292;3291;3292;3291;3292;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3292;3292;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:05:21.614;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,0;34,5;35,0;3291;1;3291;3292;-5,2324523;119,5054743;-36;9,75;3292;3291;3292;3291;3292;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3292;3292;3291;3291;3292;3292;3292;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:05:26.741;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,0;34,6;35,0;3291;1;3291;3292;-5,2324473;119,5054773;-36;9,75;3292;3291;3292;3291;3292;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3292;3292;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:05:41.760;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,0;34,6;35,0;3291;1;3291;3292;-5,232438;119,5054688;-35;9,5;3292;3291;3292;3291;3292;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3292;3292;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:05:46.803;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,0;34,6;35,0;3291;1;3291;3293;-5,2324401;119,5054638;-36;9,5;3292;3291;3292;3291;3292;3293;3291;3291;3291;3291;3291;3291;3292;3291;3291;3292;3291;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:06:02.071;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,0;34,6;35,0;3291;2;3291;3292;-5,2324423;119,5054413;-40;10,0;3292;3291;3292;3291;3292;3292;3292;3291;3291;3291;3291;3291;3292;3291;3291;3292;3292;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:06:12.106;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,0;34,6;35,0;3291;1;3291;3292;-5,232433;119,5054418;-33;9,75;3292;3291;3292;3291;3292;3292;3291;3291;3291;3291;3291;3291;3292;3291;3291;3292;3292;3291;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:06:17.014;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,0;34,5;35,0;3292;1;3291;3293;-5,2324339;119,5054283;-33;10,0;3292;3291;3292;3291;3292;3292;3292;3291;3291;3292;3291;3292;3292;3291;3291;3292;3292;3291;3291;3293;3292;3292;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:06:22.033;Workshop;1;;65;78,99;0,0;65,479;100,0;5;37,9;34,6;35,0;3292;1;3291;3293;-5,2324373;119,5054181;-32;10,0;3292;3291;3293;3292;3292;3292;3292;3291;3291;3291;3291;3291;3292;3291;3291;3292;3292;3292;3291;3292;3292;3291;3292;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:06:27.351;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,0;34,6;35,0;3292;2;3291;3293;-5,2324366;119,5054126;-33;10,0;3292;3291;3292;3291;3292;3292;3291;3291;3291;3291;3291;3292;3292;3291;3292;3292;3292;3291;3291;3293;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:06:32.179;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,0;34,5;35,0;3291;2;3291;3292;-5,232437;119,5054081;-33;10,0;3292;3291;3292;3291;3292;3292;3292;3291;3291;3291;3291;3291;3292;3291;3291;3292;3292;3292;3291;3292;3292;3292;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:06:42.315;Workshop;1;;65;78,99;0,0;65,479;100,0;5;37,9;34,5;35,0;3292;2;3291;3293;-5,2324383;119,5054068;-44;10,0;3292;3291;3292;3292;3292;3292;3292;3292;3291;3291;3291;3291;3292;3291;3292;3292;3292;3292;3291;3293;3292;3292;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:06:47.280;Workshop;1;;65;78,99;0,0;65,479;100,0;5;38,0;34,6;35,0;3292;2;3291;3293;-5,2324365;119,5054066;-38;10,0;3292;3291;3292;3292;3292;3292;3292;3291;3291;3292;3291;3292;3292;3291;3291;3292;3292;3291;3291;3293;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:07:02.763;Workshop;1;;65;78,99;0,0;65,479;100,0;5;37,9;34,5;34,9;3292;1;3291;3292;-5,2324656;119,5054398;-57;9,25;3292;3291;3292;3292;3292;3292;3292;3291;3291;3291;3291;3292;3292;3291;3292;3292;3292;3292;3291;3292;3292;3291;3291;3291;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:07:58.192;Workshop;1;;65;78,78;-2,015;65,328;100,0;5;38,3;34,5;34,9;3283;2;3281;3285;-5,2325698;119,5054338;-54;9,75;3282;3281;3285;3282;3283;3283;3282;3283;3283;3282;3283;3282;3283;3282;3283;3283;3283;3283;3282;3285;3283;3282;3282;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:08:03.312;Workshop;1;;65;78,82;-1,099;65,326;100,0;5;38,2;34,5;34,9;3284;3;3283;3286;-5,2325733;119,5054363;-58;9,75;3285;3283;3286;3283;3285;3285;3283;3285;3285;3285;3285;3283;3285;3283;3283;3285;3285;3283;3283;3286;3286;3285;3283;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:08:08.327;Workshop;1;;65;78,82;-1,099;65,326;100,0;5;38,2;34,5;34,9;3284;3;3283;3286;-5,2325686;119,5054403;-58;10,0;3285;3283;3286;3283;3285;3285;3283;3285;3285;3283;3285;3283;3285;3283;3285;3285;3285;3283;3283;3286;3285;3283;3283;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:08:41.503;Workshop;1;;65;78,17;-20,884;65,184;100,0;5;38,3;34,5;34,9;3257;31;3249;3280;-5,2328401;119,5053041;-65;10,0;3279;3277;3280;3276;3277;3275;3274;3272;3274;3270;3270;3266;3266;3263;3264;3261;3261;3258;3256;3258;3258;3256;3250;3249;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:08:46.632;Workshop;1;;65;78,17;-17,77;65,179;100,0;5;38,3;34,5;34,9;3257;31;3245;3279;-5,2329725;119,5054208;-80;9,5;3279;3277;3275;3271;3272;3270;3267;3267;3269;3266;3264;3260;3263;3260;3259;3258;3255;3253;3250;3248;3252;3245;3250;3249;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:09:09.902;Workshop;1;;65;77,08;-61,005;64,697;100,0;5;41,3;34,5;34,9;3212;36;2443;3223;-5,2341813;119,504541;-100;1,5;3190;3194;3223;3217;3223;3137;3137;3213;3221;3217;3213;3210;3211;3212;3208;3212;3208;2443;2743;3215;3213;3211;3212;3206;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:09:14.992;Workshop;1;;65;77,08;-67,6;64,687;100,0;5;41,4;34,5;34,9;3212;36;2187;4024;-5,2341388;119,5041176;-99;-2,75;3190;3194;3227;3218;3221;3211;3210;3312;3217;3217;3216;3208;3212;3215;3217;3220;3218;2187;3212;4024;3214;3212;3202;3206;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:11:08.210;gedung_sipil;1;;64;78,77;-0,916;64,439;100,0;5;38,8;34,5;34,9;3282;2;3281;3283;-5,233432;119,5030858;-29;10,0;3282;3281;3283;3282;3282;3283;3282;3283;3283;3282;3282;3282;3283;3282;3282;3282;3282;3282;3282;3283;3283;3282;3282;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:11:12.066;gedung_sipil;1;;64;78,77;-1,648;64,438;100,0;5;38,8;34,6;34,9;3282;2;3281;3283;-5,2334306;119,5030833;-29;10,25;3282;3281;3283;3282;3282;3282;3282;3282;3282;3282;3282;3281;3282;3281;3281;3282;3282;3281;3281;3283;3283;3282;3282;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:11:17.053;gedung_sipil;1;;64;78,77;-1,648;64,435;100,0;5;38,8;34,6;34,9;3282;2;3281;3283;-5,2334291;119,5030831;-29;10,0;3282;3281;3283;3282;3282;3282;3282;3282;3282;3282;3282;3281;3282;3281;3282;3282;3282;3281;3281;3283;3283;3282;3282;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:11:27.089;gedung_sipil;1;;64;78,78;-1,648;64,432;100,0;5;38,7;34,6;34,9;3282;2;3281;3283;-5,2334361;119,503094;-29;10,0;3282;3281;3283;3282;3283;3283;3282;3282;3283;3282;3282;3282;3283;3282;3282;3282;3283;3282;3282;3283;3283;3282;3282;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:11:27.809;technomart;1;;64;78,78;-1,648;64,432;100,0;5;38,7;34,6;34,9;3282;2;3281;3283;-5,2334361;119,503094;-32;10,0;3282;3281;3283;3282;3283;3283;3282;3282;3283;3282;3282;3282;3283;3282;3282;3282;3283;3282;3282;3283;3283;3282;3282;3281;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:11:32.112;gedung_sipil;1;;64;78,79;-0,916;64,429;100,0;5;38,6;34,6;34,9;3283;2;3282;3285;-5,2334411;119,503101;-28;10,0;3283;3282;3285;3283;3283;3283;3282;3283;3283;3283;3283;3282;3283;3282;3283;3283;3283;3282;3282;3283;3283;3282;3282;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:11:32.821;technomart;1;;64;78,79;-0,916;64,429;100,0;5;38,6;34,6;34,9;3283;2;3282;3285;-5,2334411;119,503101;-34;10,0;3283;3282;3285;3283;3283;3283;3282;3283;3283;3283;3283;3282;3283;3282;3283;3283;3283;3282;3282;3283;3283;3282;3282;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:11:37.128;gedung_sipil;1;;64;78,79;-0,916;64,429;100,0;5;38,6;34,6;34,9;3283;2;3282;3285;-5,2334443;119,5031041;-28;10,0;3283;3282;3285;3283;3283;3283;3282;3283;3283;3283;3283;3282;3283;3282;3283;3283;3283;3282;3282;3285;3285;3283;3283;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:11:37.749;technomart;1;;64;78,79;-0,916;64,429;100,0;5;38,6;34,6;34,9;3283;2;3282;3285;-5,2334443;119,5031041;-45;10,25;3283;3282;3285;3283;3283;3283;3282;3283;3283;3283;3283;3282;3283;3282;3283;3283;3283;3282;3282;3285;3285;3283;3283;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:11:50.744;gedung_sipil;1;;64;78,79;-1,648;64,422;100,0;5;38,6;34,6;34,9;3283;3;3282;3285;-5,233432;119,5030883;-47;10,0;3283;3282;3285;3283;3283;3283;3283;3283;3283;3283;3283;3282;3283;3282;3283;3283;3283;3282;3282;3285;3285;3283;3282;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:11:55.761;gedung_sipil;1;;64;78,79;-1,648;64,42;100,0;5;38,6;34,5;34,9;3283;3;3282;3285;-5,2334215;119,5030728;-43;10,0;3283;3282;3285;3283;3283;3283;3282;3283;3283;3283;3283;3282;3283;3282;3283;3283;3283;3282;3282;3285;3285;3283;3283;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:12:05.846;technomart;1;;64;78,8;-1,465;64,417;100,0;5;38,6;34,5;34,9;3284;3;3282;3285;-5,2334023;119,503045;-46;10,0;3283;3282;3285;3283;3285;3285;3283;3283;3283;3283;3283;3283;3285;3283;3283;3283;3283;3283;3283;3285;3285;3283;3283;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:12:06.572;gedung_sipil;1;;64;78,8;-1,465;64,417;100,0;5;38,6;34,5;34,9;3284;3;3282;3285;-5,2334023;119,503045;-43;10,25;3283;3282;3285;3283;3285;3285;3283;3283;3283;3283;3283;3283;3285;3283;3283;3283;3283;3283;3283;3285;3285;3283;3283;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:12:10.813;technomart;1;;64;78,8;-1,648;64,415;100,0;5;38,6;34,6;34,9;3284;3;3282;3285;-5,233401;119,5030423;-40;10,25;3283;3282;3285;3283;3285;3285;3283;3283;3283;3283;3283;3283;3285;3283;3283;3283;3283;3283;3283;3285;3285;3283;3283;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:12:11.419;gedung_sipil;1;;64;78,8;-1,648;64,415;100,0;5;38,6;34,6;34,9;3284;3;3282;3285;-5,233401;119,5030423;-50;10,25;3283;3282;3285;3283;3285;3285;3283;3283;3283;3283;3283;3283;3285;3283;3283;3283;3283;3283;3283;3285;3285;3283;3283;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:12:15.847;technomart;1;;64;78,82;-0,916;64,413;100,0;5;38,6;34,6;34,9;3284;2;3282;3286;-5,2334031;119,5030458;-43;9,75;3285;3283;3286;3285;3285;3285;3283;3285;3285;3283;3283;3283;3285;3283;3283;3283;3283;3283;3283;3285;3285;3283;3283;3282;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:12:21.055;technomart;1;;64;78,81;-1,648;64,411;100,0;5;38,5;34,5;34,9;3284;4;3282;3285;-5,233406;119,503051;-39;10,75;3283;3282;3285;3283;3285;3285;3283;3283;3283;3283;3283;3283;3285;3283;3283;3283;3285;3283;3283;3285;3285;3283;3283;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:12:26.170;gedung_sipil;1;;64;78,82;-0,916;64,409;100,0;5;38,5;34,6;34,9;3284;3;3283;3286;-5,2334093;119,5030578;-39;10,0;3285;3283;3286;3285;3285;3286;3283;3285;3285;3283;3285;3283;3285;3283;3285;3285;3285;3283;3283;3286;3285;3285;3283;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:12:30.946;gedung_sipil;1;;64;78,83;-0,732;64,407;100,0;5;38,5;34,6;34,9;3285;3;3283;3286;-5,2334105;119,503061;-40;9,75;3285;3283;3286;3285;3285;3286;3285;3285;3285;3285;3285;3285;3286;3285;3285;3285;3285;3283;3285;3286;3286;3285;3285;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:12:31.613;technomart;1;;64;78,83;-0,732;64,407;100,0;5;38,5;34,6;34,9;3285;3;3283;3286;-5,2334105;119,503061;-34;10,25;3285;3283;3286;3285;3285;3286;3285;3285;3285;3285;3285;3285;3286;3285;3285;3285;3285;3283;3285;3286;3286;3285;3285;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:12:35.969;technomart;1;;64;78,81;-1,648;64,405;100,0;5;38,5;34,6;34,9;3284;3;3283;3286;-5,2334165;119,5030675;-35;10,0;3285;3283;3286;3283;3285;3285;3283;3285;3285;3283;3283;3283;3285;3283;3283;3285;3285;3283;3283;3285;3285;3283;3283;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:12:41.070;technomart;1;;64;78,81;-1,648;64,403;100,0;5;38,5;34,5;34,8;3284;3;3283;3286;-5,2334191;119,503069;-39;10,0;3283;3283;3286;3283;3285;3285;3283;3285;3285;3285;3285;3283;3285;3283;3283;3285;3283;3283;3283;3285;3285;3283;3283;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
2026-06-24 14:12:46.234;gedung_sipil;1;;64;78,83;-0,916;64,403;100,0;5;38,5;34,5;34,9;3285;3;3283;3286;-5,2334188;119,5030653;-42;10,0;3285;3283;3286;3285;3285;3286;3285;3285;3285;3285;3285;3285;3286;3283;3285;3285;3285;3285;3285;3286;3286;3285;3285;3283;172;171;176;177;168;166;170;171;165;167;173;171;165;166;165;167;168;167;165;166;169;165;162;167
